time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-05-18T20:00:19.018Z,-21.4902,-68.3988,125.96,4.2,mb,,74,0.841,0.73,us,us70009niu,2020-08-02T00:28:38.040Z,"119 km NNE of Calama, Chile",earthquake,7.2,6.9,0.373,3,reviewed,us,us
2020-05-18T18:36:30.807Z,-24.5162,-68.6367,102.3,4.9,mwr,,53,1.612,0.73,us,us70009jyg,2020-08-02T00:28:41.040Z,"183 km SSW of San Pedro de Atacama, Chile",earthquake,6.5,4.9,,,reviewed,us,guc
2020-05-18T11:31:55.538Z,-19.451,-68.1433,220.38,4.4,mb,,81,1.014,0.87,us,us70009jls,2020-08-02T00:28:51.040Z,"156 km WSW of Challapata, Bolivia",earthquake,8.2,6.7,0.111,23,reviewed,us,us
2020-05-18T11:15:39.503Z,-19.9473,-70.0688,48.69,4.8,mwr,,96,0.352,0.65,us,us70009jla,2020-08-02T00:28:52.040Z,"30 km NNE of Iquique, Chile",earthquake,4,4.1,0.056,31,reviewed,us,us
2020-05-18T09:14:28.896Z,-23.9005,-69.1736,78.05,4.4,mb,,81,1.244,0.94,us,us70009jjh,2020-08-02T00:28:55.040Z,"127 km ESE of Antofagasta, Chile",earthquake,6,6.4,0.098,30,reviewed,us,us
2020-05-18T04:29:15.060Z,-23.9785,-67.0515,174.61,4.7,mwr,,68,1.454,0.8,us,us70009jdx,2020-08-02T00:29:02.040Z,"79 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.5,6.4,,,reviewed,us,guc
2020-05-18T02:01:10.162Z,7.7206,-82.8386,10,4.5,mb,,141,0.835,0.76,us,us70009jb8,2020-08-02T00:29:07.040Z,"34 km S of Punta de Burica, Panama",earthquake,3.5,1.9,0.064,73,reviewed,us,us
2020-05-17T19:27:12.526Z,-4.4309,-77.1104,42.96,4.6,mb,,141,3.928,0.55,us,us70009j35,2022-08-08T22:50:09.318Z,"65 km NW of Barranca, Peru",earthquake,8.4,9.7,0.065,71,reviewed,us,us
2020-05-16T19:36:30.779Z,6.705,-72.9513,161.75,4.5,mb,,82,2.296,0.89,us,us70009ic3,2020-08-02T00:29:56.040Z,"6 km SSE of Cepitá, Colombia",earthquake,4.1,6.4,0.076,50,reviewed,us,us
2020-05-16T05:55:42.126Z,-17.7024,-69.7579,149.02,4.3,mwr,,89,0.287,0.7,us,us70009hsz,2020-08-02T00:30:28.040Z,"22 km ENE of Palca, Peru",earthquake,7.5,7.1,,,reviewed,us,guc
2020-05-16T05:01:53.922Z,-13.1272,-75.223,84.73,4.2,mb,,133,1.944,1.22,us,us70009hrm,2020-08-02T00:30:29.040Z,"12 km SW of Santa Ana, Peru",earthquake,10.8,18.7,0.153,12,reviewed,us,us
2020-05-15T11:16:04.664Z,-15.523,-74.2606,81.14,4.7,mb,,133,4.317,0.6,us,us70009n66,2020-08-02T00:31:44.040Z,"23 km NW of Tocota, Peru",earthquake,10.9,9.1,0.166,11,reviewed,us,us
2020-05-14T18:40:54.018Z,6.9785,-73.1839,149.86,4.2,mb,,126,2.402,1.04,us,us70009mjb,2020-08-02T00:31:59.040Z,"10 km S of Girón, Colombia",earthquake,10.6,8.9,0.303,3,reviewed,us,us
2020-05-14T17:16:57.352Z,-24.1078,-67.1917,177.02,4.8,mww,,47,1.464,1.3,us,us70009g51,2020-08-02T00:32:00.040Z,"89 km W of San Antonio de los Cobres, Argentina",earthquake,7.7,2.7,0.063,24,reviewed,us,us
2020-05-14T07:20:41.616Z,-24.8335,-69.9258,110.72,4.3,mb,,91,0.481,0.64,us,us70009fvg,2020-08-02T00:32:06.040Z,"84 km NE of Taltal, Chile",earthquake,6.5,7.5,0.237,5,reviewed,us,us
2020-05-14T05:10:34.825Z,-27.5667,-66.5103,157.47,4.2,mb,,120,2.443,0.81,us,us70009ftp,2020-08-02T00:32:08.040Z,"19 km W of Andalgalá, Argentina",earthquake,3.7,8.7,0.1,28,reviewed,us,us
2020-05-13T22:43:08.664Z,-27.7289,-70.9987,64.37,4.1,mwr,,181,0.478,0.72,us,us70009fni,2020-08-02T00:32:12.040Z,"77 km WSW of Copiapó, Chile",earthquake,4.7,2.5,0.065,23,reviewed,us,us
2020-05-13T10:11:34.189Z,-7.3107,-79.2692,64.65,4.2,mb,,190,5.226,0.42,us,us70009f9w,2020-08-02T00:32:25.040Z,"16 km E of Limoncarro, Peru",earthquake,8,9,0.187,9,reviewed,us,us
2020-05-13T08:44:25.652Z,-17.6477,-69.5694,162.83,4.2,mb,,82,0.103,1.08,us,us70009f7v,2020-08-02T00:32:27.040Z,"43 km ENE of Palca, Peru",earthquake,6.4,6.7,0.199,7,reviewed,us,us
2020-05-12T23:14:36.339Z,-20.185,-69.1472,104.11,4.7,mwr,,54,0.044,0.67,us,us70009f2d,2020-07-29T22:14:41.040Z,"104 km E of Iquique, Chile",earthquake,5.5,4.9,,,reviewed,us,guc
2020-05-12T18:38:36.774Z,-24.0002,-66.9305,209.76,4,mb,,104,2.748,1.04,us,us70009kvb,2020-07-29T22:14:40.040Z,"66 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.5,8,0.231,5,reviewed,us,us
2020-05-12T15:55:05.640Z,11.6572,-60.7293,45.19,4.1,mb,,119,1.02,0.85,us,us70009er2,2020-07-29T22:14:39.040Z,"52 km N of Scarborough, Trinidad and Tobago",earthquake,7.2,5.7,0.26,4,reviewed,us,us
2020-05-12T15:10:34.181Z,-10.5939,-78.1705,73.18,5,mb,,101,1.901,0.79,us,us70009eqd,2020-07-29T22:14:39.040Z,"37 km WNW of Paramonga, Peru",earthquake,9,6.4,0.033,290,reviewed,us,us
2020-05-12T06:48:40.445Z,6.7365,-73.0246,156.4,4.4,mb,,62,2.279,0.81,us,us70009el5,2020-07-29T22:14:38.040Z,"4 km N of Aratoca, Colombia",earthquake,8.1,6.4,0.039,189,reviewed,us,us
2020-05-12T04:43:05.363Z,-20.8147,-65.3204,333.82,4.3,mb,,99,3.655,0.62,us,us70009kuh,2020-07-29T22:14:37.040Z,"22 km SSW of Camargo, Bolivia",earthquake,9.1,5.4,0.178,9,reviewed,us,us
2020-05-11T23:23:48.623Z,-22.6914,-68.4065,109.21,4.3,mb,,43,0.333,0.87,us,us70009eeq,2020-07-29T22:14:34.040Z,"32 km NW of San Pedro de Atacama, Chile",earthquake,3.6,5.5,0.189,8,reviewed,us,us
2020-05-11T19:17:46.340Z,-15.9602,-75.1228,18.87,4.6,mb,,148,4.287,0.82,us,us70009jqf,2020-07-29T22:14:33.040Z,"65 km S of San Juan, Peru",earthquake,11.4,6.2,0.317,3,reviewed,us,us
2020-05-11T14:08:29.076Z,-21.5076,-66.9104,241.17,4.3,mb,,82,1.856,0.64,us,us70009e2u,2020-07-29T22:14:32.040Z,"95 km SW of Atocha, Bolivia",earthquake,9.5,11.3,0.237,6,reviewed,us,us
2020-05-11T06:15:47.751Z,-21.0933,-70.3676,43.69,4.5,mwr,,149,0.337,0.67,us,us70009dxn,2020-07-29T22:14:30.040Z,"100 km SSW of Iquique, Chile",earthquake,4.7,9,,,reviewed,us,guc
2020-05-10T23:10:00.210Z,2.4112,-77.3265,92.49,4.5,mb,,82,2.434,0.69,us,us70009du7,2020-07-29T22:14:29.040Z,"19 km NNW of Argelia, Colombia",earthquake,8.2,6.7,0.049,121,reviewed,us,us
2020-05-10T18:04:21.884Z,-22.7558,-68.0677,107.3,5.4,mww,,38,0.22,1.17,us,us70009drp,2020-07-29T22:14:28.040Z,"21 km NE of San Pedro de Atacama, Chile",earthquake,5,3.9,0.048,42,reviewed,us,us
2020-05-10T10:46:59.755Z,-19.0713,-63.6603,10,4.3,mb,,65,5.081,0.74,us,us70009dnr,2020-07-29T22:14:27.040Z,"36 km SW of Abapó, Bolivia",earthquake,6.7,1.9,0.217,6,reviewed,us,us
2020-05-09T21:42:56.426Z,-19.1562,-69.0489,120.9,4.6,mwr,,47,0.527,1.11,us,us70009di0,2020-07-29T22:14:25.040Z,"151 km ESE of Arica, Chile",earthquake,5.5,5.3,,,reviewed,us,guc
2020-05-09T17:54:31.562Z,-7.3781,-75.7306,122.31,4.4,mb,,82,2.653,0.62,us,us70009gm3,2020-07-29T22:14:24.040Z,"78 km W of Contamana, Peru",earthquake,6.9,7.8,0.22,7,reviewed,us,us
2020-05-09T13:30:07.012Z,10.5671,-62.5639,82.8,4.5,mb,,110,1.793,1.1,us,us70009dbc,2020-07-29T22:14:24.040Z,"29 km W of Güiria, Venezuela",earthquake,6.2,7.5,0.128,18,reviewed,us,us
2020-05-09T04:27:40.514Z,-5.6638,-76.6039,38.56,4.6,mb,,92,2.302,1.01,us,us70009d30,2020-07-29T22:14:22.040Z,"57 km NE of Moyobamba, Peru",earthquake,6.7,6.1,0.063,75,reviewed,us,us
2020-05-09T01:42:06.560Z,-22.4754,-68.2175,97.12,4,mwr,,107,1.165,1.1,us,us70009glc,2020-07-29T22:14:22.040Z,"48 km N of San Pedro de Atacama, Chile",earthquake,8.3,10,,,reviewed,us,guc
2020-05-08T22:42:07.578Z,-23.2153,-68.848,90.45,5,mww,,30,0.669,0.87,us,us70009cw2,2020-07-29T22:14:21.040Z,"74 km WSW of San Pedro de Atacama, Chile",earthquake,4.4,3.1,0.083,14,reviewed,us,us
2020-05-08T02:49:17.143Z,-8.6874,-74.9658,123.85,4.7,mb,,85,2.431,1.02,us,us70009c4h,2020-07-29T22:14:18.040Z,"29 km SW of Campo Verde, Peru",earthquake,7.1,5.7,0.035,254,reviewed,us,us
2020-05-07T18:04:18.264Z,-14.2452,-75.7021,59.61,4.3,mb,,148,2.503,0.66,us,us70009g1v,2020-07-29T22:14:16.040Z,"6 km S of Santiago, Peru",earthquake,7.7,6.9,0.154,12,reviewed,us,us
2020-05-07T16:35:59.566Z,-22.8868,-68.1368,122.54,4.6,mwr,,41,0.075,0.98,us,us70009bt2,2020-07-29T22:14:15.040Z,"7 km ENE of San Pedro de Atacama, Chile",earthquake,7.2,5,,,reviewed,us,guc
2020-05-07T05:53:59.086Z,-28.3994,-68.6187,91.69,4.2,mb,,81,1.518,1.08,us,us70009bjt,2020-07-29T22:14:13.040Z,"56 km NW of Vinchina, Argentina",earthquake,6.2,6.8,0.236,6,reviewed,us,us
2020-05-07T00:49:10.475Z,-5.7102,-76.6878,22.82,5.3,mww,,57,2.209,0.7,us,us70009bh6,2022-08-08T22:43:22.143Z,"47 km NE of Moyobamba, Peru",earthquake,6.7,3.5,0.089,12,reviewed,us,us
2020-05-06T22:51:24.181Z,-21.1325,-68.4677,145.32,4.1,mb,,83,0.978,0.18,us,us70009bfq,2020-07-29T22:14:12.040Z,"154 km NNE of Calama, Chile",earthquake,6.1,8.3,0.213,6,reviewed,us,us
2020-05-06T15:43:12.556Z,-19.3548,-70.4824,63.51,5.1,mwr,,100,0.416,0.8,us,us70009b5z,2020-07-29T22:14:11.040Z,"99 km SSW of Arica, Chile",earthquake,4.6,4.7,,,reviewed,us,guc
2020-05-06T06:36:53.875Z,-29.6319,-71.3787,70.66,4.9,mww,,33,0.31,0.92,us,us70009awg,2020-07-29T22:14:09.040Z,"32 km NNW of La Serena, Chile",earthquake,4.5,3.1,0.098,10,reviewed,us,us
2020-05-06T04:42:13.846Z,6.8426,-73.0651,150.7,4,mb,,90,2.345,0.53,us,us70009fec,2020-07-29T22:14:08.040Z,"12 km NNE of Jordán, Colombia",earthquake,9.4,8.2,0.144,13,reviewed,us,us
2020-05-05T20:25:20.757Z,-30.5982,-71.6626,36.46,4.6,mb,,110,0.77,0.77,us,us70009ame,2020-07-18T21:57:39.040Z,"44 km W of Ovalle, Chile",earthquake,4.4,5.2,0.092,43,reviewed,us,us
2020-05-05T17:19:47.011Z,-34.095,-71.2928,59.35,4.6,mwr,,62,0.232,0.56,us,us70009aik,2022-08-08T22:08:57.497Z,"42 km NNW of San Vicente, Chile",earthquake,3.5,3.6,0.056,31,reviewed,us,us
2020-05-05T16:28:11.641Z,6.8361,-73.0526,153.61,4.7,mb,,104,2.346,0.85,us,us70009ese,2020-07-18T21:57:48.040Z,"12 km NNE of Jordán, Colombia",earthquake,10.7,6,0.318,3,reviewed,us,us
2020-05-05T16:17:40.932Z,3.6181,-82.7074,10,4.6,mb,,78,4.8,0.8,us,us70009ahz,2020-07-18T21:57:38.040Z,"south of Panama",earthquake,9.8,1.9,0.061,80,reviewed,us,us
2020-05-05T16:07:29.343Z,3.4362,-82.7429,10,4.7,mb,,71,5.323,0.68,us,us70009ahr,2020-07-18T21:57:38.040Z,"south of Panama",earthquake,9.9,1.8,0.036,232,reviewed,us,us
2020-05-05T12:40:21.646Z,-31.8036,-67.4265,121.48,4.6,mb,,76,1.102,0.72,us,us70009aea,2020-07-18T21:57:37.040Z,"82 km ESE of Caucete, Argentina",earthquake,8.1,6.3,0.046,138,reviewed,us,us
2020-05-05T06:10:54.151Z,-8.0222,-74.5426,155.05,4.2,mb,,73,1.843,0.61,us,us70009erv,2020-07-18T21:57:48.040Z,"39 km N of Pucallpa, Peru",earthquake,3.7,7.3,0.115,21,reviewed,us,us
2020-05-04T22:36:51.999Z,10.1513,-60.9651,35,4.4,mb,,220,2.081,0.69,us,us70009emb,2020-07-18T21:57:47.040Z,"28 km SE of Rio Claro, Trinidad and Tobago",earthquake,6.8,2,0.105,26,reviewed,us,us
2020-05-04T22:32:13.895Z,10.1568,-60.8916,37.96,4.9,mb,,32,2.101,1.21,us,us70009a5p,2020-07-18T21:57:35.040Z,"35 km ESE of Rio Claro, Trinidad and Tobago",earthquake,7.3,6,0.027,435,reviewed,us,us
2020-05-04T20:52:42.904Z,2.6532,-79.7195,10,4.6,mb,,135,2.714,1.23,us,us70009a3g,2020-07-18T21:57:34.040Z,"136 km WNW of Salahonda, Colombia",earthquake,7.4,1.8,0.041,175,reviewed,us,us
2020-05-04T07:51:24.527Z,-16.9393,-72.4874,69.7,4.5,mb,,139,2.492,0.71,us,us700099nv,2020-07-18T21:57:33.040Z,"25 km SSW of Quilca, Peru",earthquake,8.7,6.7,0.066,67,reviewed,us,us
2020-05-04T04:24:40.432Z,-6.252,-76.428,37.4,4.3,mb,,139,3.976,0.63,us,us700099l6,2020-07-18T21:57:33.040Z,"21 km NNE of Lamas, Peru",earthquake,6,9.6,0.128,17,reviewed,us,us
2020-05-04T02:26:58.286Z,-20.5142,-69.2049,93.65,4.6,mwr,,60,0.374,0.86,us,us700099k4,2020-07-18T21:57:32.040Z,"104 km ESE of Iquique, Chile",earthquake,3.5,4.1,0.058,29,reviewed,us,us
2020-05-03T14:10:34.615Z,5.8843,-82.6764,10,4.5,mb,,152,2.59,0.6,us,us700099ch,2020-07-18T21:57:31.040Z,"238 km S of Punta de Burica, Panama",earthquake,8.9,1.9,0.084,42,reviewed,us,us
2020-05-03T13:25:20.479Z,-21.7404,-68.639,119.07,4.2,mb,,63,0.563,0.78,us,us700099bx,2020-07-18T21:57:31.040Z,"84 km NNE of Calama, Chile",earthquake,6.8,5.6,0.186,8,reviewed,us,us
2020-05-03T02:52:56.389Z,-17.3824,-69.4703,169.09,4.2,mb,,86,0.206,0.72,us,us70009cf1,2020-07-18T21:57:45.040Z,"61 km E of Tarata, Peru",earthquake,8.7,7.6,0.199,7,reviewed,us,us
2020-05-03T00:44:26.369Z,-15.2734,-70.4586,184.17,5.7,mww,,30,2.145,1.27,us,us7000993j,2022-08-08T22:07:38.852Z,"13 km NW of Lampa, Peru",earthquake,8.3,4.4,0.044,50,reviewed,us,us
2020-05-01T14:30:48.421Z,-30.6376,-71.4053,46.61,4.2,mwr,,87,0.648,0.93,us,us70009882,2020-07-18T21:57:08.040Z,"20 km WSW of Ovalle, Chile",earthquake,6.3,8.4,,,reviewed,us,guc
2020-05-01T12:42:54.268Z,-24.0586,-67.0413,182.01,4.6,mb,,81,1.517,1.41,us,us70009870,2020-07-18T21:57:08.040Z,"75 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.9,3.9,0.141,17,reviewed,us,us
2020-05-01T11:45:31.090Z,-15.6248,-70.1739,247.48,4.3,mb,,147,2.063,0.66,us,us70009b4i,2020-07-18T21:57:43.040Z,"6 km NNW of Atuncolla, Peru",earthquake,11.9,8.9,0.177,9,reviewed,us,us
2020-05-01T01:01:02.238Z,-24.0204,-66.9818,167.65,4.8,mww,,39,1.529,1.16,us,us7000980f,2020-07-18T21:57:07.040Z,"70 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.6,4.8,0.06,27,reviewed,us,us
2020-04-30T22:10:31.558Z,-24.0112,-66.93,164.35,5.4,mww,,32,1.557,0.92,us,us700097y1,2020-07-18T21:57:07.040Z,"66 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.7,4.1,0.054,33,reviewed,us,us
2020-04-30T21:03:26.729Z,-24.1014,-66.7737,213.97,4.2,mb,,68,1.724,1.13,us,us700097wn,2020-07-18T21:57:06.040Z,"48 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.1,8.5,0.128,17,reviewed,us,us
2020-04-30T19:48:13.551Z,-24.2658,-67.147,166.67,4.3,mb,,63,1.614,0.9,us,us700097ux,2020-07-18T21:57:06.040Z,"84 km W of San Antonio de los Cobres, Argentina",earthquake,8,2.1,0.188,8,reviewed,us,us
2020-04-30T18:57:44.924Z,-23.9919,-69.191,91.83,4.3,mwr,,80,1.273,1.26,us,us700097tf,2020-07-18T21:57:06.040Z,"128 km ESE of Antofagasta, Chile",earthquake,6.1,5.6,,,reviewed,us,guc
2020-04-30T17:29:46.375Z,-31.1271,-70.2378,132.69,4.1,mb,,72,0.482,0.41,us,us700097s4,2020-07-18T21:57:06.040Z,"81 km WNW of Calingasta, Argentina",earthquake,2.8,10.7,0.37,2,reviewed,us,us
2020-04-30T09:23:12.537Z,-22.6597,-67.9997,108.93,5.3,mww,,29,0.334,1.37,us,us700097g8,2020-07-18T21:57:05.040Z,"34 km NE of San Pedro de Atacama, Chile",earthquake,6.5,3.7,0.058,29,reviewed,us,us
2020-04-30T06:47:37.916Z,7.0761,-73.0361,156.35,4.3,mb,,55,2.558,0.78,us,us700097ct,2020-07-18T21:57:05.040Z,"5 km ENE of Floridablanca, Colombia",earthquake,8.1,5,0.074,52,reviewed,us,us
2020-04-30T03:15:33.647Z,5.6912,-82.6451,10,4.8,mb,,128,3.083,0.66,us,us700097a8,2020-07-18T21:57:04.040Z,"260 km S of Punta de Burica, Panama",earthquake,7.4,1.8,0.074,57,reviewed,us,us
2020-04-30T02:50:57.078Z,-19.1542,-67.3185,232.33,4.4,mb,,88,1.842,0.79,us,us70009aj6,2020-07-18T21:57:39.040Z,"64 km WSW of Challapata, Bolivia",earthquake,8.3,7.5,0.219,6,reviewed,us,us
2020-04-30T02:13:50.105Z,-31.2514,-68.6897,110.81,4.3,mb,,74,0.293,0.94,us,us7000979v,2020-07-18T21:57:04.040Z,"25 km NW of Albardón, Argentina",earthquake,7.8,4.9,0.217,6,reviewed,us,us
2020-04-29T18:26:08.504Z,-22.3471,-68.92,122.78,4.1,mwr,,63,0.624,0.7,us,us60009eus,2020-07-18T21:57:04.040Z,"12 km N of Calama, Chile",earthquake,5.6,4.5,,,reviewed,us,guc
2020-04-29T16:04:31.546Z,-23.2797,-66.6103,195.02,4.9,mww,,57,1.48,1.16,us,us60009esk,2020-07-18T21:57:03.040Z,"95 km W of El Aguilar, Argentina",earthquake,8.2,5,0.071,19,reviewed,us,us
2020-04-29T07:40:36.926Z,-1.7209,-77.9734,154.48,4.2,mb,,81,1.114,1.06,us,us70009afr,2020-07-18T21:57:37.040Z,"2 km SSW of Palora, Ecuador",earthquake,5.3,7.3,0.152,12,reviewed,us,us
2020-04-29T07:20:29.924Z,-2.8013,-77.4099,34.06,4.4,mb,,87,1.875,1.24,us,us60009ej2,2020-07-18T21:57:02.040Z,"92 km ESE of Sucúa, Ecuador",earthquake,6.4,6.6,0.08,45,reviewed,us,us
2020-04-29T05:37:16.535Z,-24.2701,-67.0461,149.27,5.4,mww,,39,1.673,1.16,us,us60009ehh,2020-07-18T21:57:02.040Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,7.9,3.8,0.046,45,reviewed,us,us
2020-04-29T04:38:35.607Z,-16.2065,-71.8499,293.51,4.3,mb,,142,2.8,0.87,us,us70009afq,2020-07-18T21:57:37.040Z,"18 km WNW of Yura, Peru",earthquake,11.4,9.8,0.237,5,reviewed,us,us
2020-04-29T03:35:52.959Z,-2.8278,-77.6555,70.09,4.3,mb,,93,1.64,0.73,us,us70009afm,2020-07-18T21:57:37.040Z,"Peru-Ecuador border region",earthquake,5.5,9.9,0.142,14,reviewed,us,us
2020-04-28T12:02:32.897Z,13.227,-44.8374,10,5.1,mww,,91,11.152,0.5,us,us60009dvz,2020-07-11T22:19:15.040Z,"northern Mid-Atlantic Ridge",earthquake,11.3,1.9,0.073,18,reviewed,us,us
2020-04-28T11:20:25.173Z,-23.3556,-67.0456,211.99,4.4,mb,,72,1.117,1.15,us,us60009dur,2020-07-11T22:19:15.040Z,"120 km NW of San Antonio de los Cobres, Argentina",earthquake,5.9,7.8,0.162,11,reviewed,us,us
2020-04-28T09:06:07.043Z,-2.8175,-77.429,10,4.6,mb,,101,1.859,0.81,us,us60009dtb,2020-07-11T22:19:15.040Z,"91 km ESE of Sucúa, Ecuador",earthquake,6.4,1.9,0.05,120,reviewed,us,us
2020-04-28T06:08:15.369Z,-55.1719,-35.5143,10,4.3,mb,,83,1.054,0.89,us,us700099yr,2020-07-11T22:19:29.040Z,"South Georgia Island region",earthquake,10.9,1.9,0.161,12,reviewed,us,us
2020-04-28T02:02:23.529Z,-14.2355,-73.475,80.32,4,mb,,124,3.969,0.66,us,us700099yk,2020-07-11T22:19:29.040Z,"9 km SE of Pampachiri, Peru",earthquake,6.5,8.1,0.184,8,reviewed,us,us
2020-04-28T00:57:03.810Z,-1.5891,-78.0191,159.89,4,mb,,130,0.978,0.67,us,us700099yh,2020-07-11T22:19:29.040Z,"11 km S of Puyo, Ecuador",earthquake,8.9,7.7,0.172,9,reviewed,us,us
2020-04-27T16:57:37.581Z,-23.8019,-66.8641,243.78,4.2,mb,,96,1.474,0.69,us,us60009dc2,2020-07-11T22:19:12.040Z,"72 km NW of San Antonio de los Cobres, Argentina",earthquake,12.2,15.7,0.373,2,reviewed,us,us
2020-04-27T14:08:50.807Z,-22.3725,-67.5897,165.46,4.2,mb,,63,0.793,0.87,us,us60009d90,2020-07-11T22:19:11.040Z,"86 km NE of San Pedro de Atacama, Chile",earthquake,7.6,4.9,0.236,6,reviewed,us,us
2020-04-26T22:43:07.357Z,-20.4223,-68.929,113.45,4,mb,,46,0.35,0.5,us,us60009cyc,2020-07-11T22:19:09.040Z,"129 km E of Iquique, Chile",earthquake,4.1,6.1,0.156,11,reviewed,us,us
2020-04-26T22:42:28.543Z,-31.7314,-71.3651,40.77,4.3,mb,,150,0.455,0.66,us,us60009cy9,2020-07-11T22:19:09.040Z,"21 km WSW of Illapel, Chile",earthquake,5.9,13.3,0.238,5,reviewed,us,us
2020-04-26T22:28:10.386Z,-9.878,-75.1318,119.2,4.6,mb,,91,2.686,0.66,us,us60009cy7,2020-07-11T22:19:09.040Z,"32 km SSW of Yuyapichis, Peru",earthquake,7.4,7,0.059,86,reviewed,us,us
2020-04-26T03:29:34.006Z,4.8926,-72.7887,47.73,4.4,mb,,57,1.527,1,us,us700097nv,2020-07-11T22:19:27.040Z,"11 km E of Monterrey, Colombia",earthquake,5.3,6.9,0.112,23,reviewed,us,us
2020-04-25T22:27:58.017Z,6.5669,-82.3498,10,4.6,mb,,142,2.069,0.93,us,us60009cfw,2020-07-11T22:19:06.040Z,"169 km SW of Río Grande, Panama",earthquake,7.5,1.9,0.07,61,reviewed,us,us
2020-04-25T20:25:07.993Z,-24.1677,-67.2071,198.44,4.3,mb,,75,1.503,0.37,us,us60009cdj,2020-07-11T22:19:06.040Z,"90 km W of San Antonio de los Cobres, Argentina",earthquake,11.6,11.1,0.238,5,reviewed,us,us
2020-04-25T18:59:21.525Z,-20.5172,-70.4304,25.31,4.3,mwr,,98,0.238,0.78,us,us60009cc9,2020-07-11T22:19:05.040Z,"44 km SW of Iquique, Chile",earthquake,3.7,3.4,0.05,39,reviewed,us,us
2020-04-25T18:50:39.946Z,-2.1931,-77.1478,134.9,4.3,mb,,54,1.982,1.16,us,us700097kk,2020-07-11T22:19:25.040Z,"105 km ESE of Palora, Ecuador",earthquake,6.2,7.8,0.116,23,reviewed,us,us
2020-04-25T15:30:54.918Z,5.0458,-72.6728,50.13,4.7,mb,,56,1.654,1.06,us,us60009c8u,2020-07-11T22:19:05.040Z,"8 km ENE of Tauramena, Colombia",earthquake,8.5,8.2,0.113,24,reviewed,us,us
2020-04-25T14:42:14.323Z,-21.4049,-68.5932,122.69,4.2,mb,,130,0.718,0.84,us,us60009c7s,2020-07-11T22:19:05.040Z,"121 km NNE of Calama, Chile",earthquake,7,4.7,0.235,5,reviewed,us,us
2020-04-25T05:53:56.164Z,-27.8443,-71.4861,12.87,4.9,mwr,,103,0.511,0.78,us,us60009c24,2020-07-11T22:19:01.040Z,"108 km NW of Vallenar, Chile",earthquake,4.7,4.5,,,reviewed,us,guc
2020-04-25T03:29:22.522Z,-18.6421,-69.7767,94.61,4.2,mb,,74,0.398,0.64,us,us60009c0l,2020-07-11T22:19:00.040Z,"58 km ESE of Arica, Chile",earthquake,4.9,6.1,0.214,6,reviewed,us,us
2020-04-25T01:58:45.644Z,-11.792,-77.2167,48.11,4.1,mb,,184,0.414,0.71,us,us60009cxg,2020-07-11T22:19:08.040Z,"22 km WNW of Urb. Santo Domingo, Peru",earthquake,13,12.1,0.37,2,reviewed,us,us
2020-04-25T00:06:47.705Z,-21.3626,-67.4382,170.49,4,mb,,60,1.724,1.37,us,us700097jm,2020-07-11T22:19:24.040Z,"118 km SSW of Uyuni, Bolivia",earthquake,7.5,8.5,0.172,9,reviewed,us,us
2020-04-24T22:29:33.374Z,-18.0259,-69.4425,142.69,4.2,mb,,76,0.313,0.42,us,us60009bv8,2020-07-11T22:18:59.040Z,"61 km ESE of Palca, Peru",earthquake,6.9,3.7,0.176,11,reviewed,us,us
2020-04-24T21:29:45.009Z,-31.0248,-68.1612,10,4.4,mb,,67,0.581,1.43,us,us60009btn,2020-07-11T22:18:59.040Z,"55 km NE of San Martín, Argentina",earthquake,4,1.8,0.378,2,reviewed,us,us
2020-04-24T03:54:49.961Z,3.8523,-82.7549,10,4.2,mb,,160,4.563,1.13,us,us700097fk,2020-07-11T22:19:23.040Z,"south of Panama",earthquake,5.9,1.9,0.176,9,reviewed,us,us
2020-04-22T16:27:31.360Z,-23.7794,-64.5555,27.14,4.1,mb,,67,3.429,0.9,us,us60009dzi,2020-07-11T22:19:17.040Z,"5 km SE of Caimancito, Argentina",earthquake,6.4,5,0.371,2,reviewed,us,us
2020-04-22T15:51:30.357Z,-30.3661,-71.5346,29.15,4.2,mb,,187,0.514,0.68,us,us700091tm,2020-07-11T22:19:22.040Z,"41 km NW of Ovalle, Chile",earthquake,5,7.1,0.264,4,reviewed,us,us
2020-04-22T08:21:09.840Z,-32.1305,-69.3702,114.78,4.1,mb,,60,0.825,1.2,us,us700091kh,2020-07-11T22:19:21.040Z,"88 km SW of Villa Basilio Nievas, Argentina",earthquake,6,4.3,0.214,6,reviewed,us,us
2020-04-22T04:01:39.332Z,-22.9742,-66.7603,241.78,4,mb,,80,1.307,0.65,us,us700091h0,2020-07-11T22:19:21.040Z,"112 km WSW of Abra Pampa, Argentina",earthquake,10.7,11.8,0.232,5,reviewed,us,us
